latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.133568,10.1851845,27.0,3600,Europe/Berlin,CET

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),boundary_layer_height (m),wet_bulb_temperature_2m (°C),total_column_integrated_water_vapour (kg/m²),is_day (),sunshine_duration (s),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-01-01T10:00,4.8,95,4.0,1.2,0.60,0.60,0.00,0.00,53,998.7,995.4,100,100,100,54,14.5,23.9,138,146,34.2,NaN,4.2,NaN,1,0.00,13.0,0.0,13.0,0.0,13.0,68.8,24.7,0.0,24.7,0.0,14.5,130.5
2024-01-01T11:00,5.2,94,4.3,1.1,0.90,0.90,0.00,0.00,53,998.9,995.6,100,100,68,56,18.1,28.6,133,138,30.6,NaN,4.5,NaN,1,0.00,19.0,0.0,19.0,0.0,19.0,178.8,23.4,0.0,23.4,0.0,23.4,219.8
2024-01-01T12:00,5.4,92,4.3,1.2,0.20,0.20,0.00,0.00,51,998.9,995.6,98,89,90,71,19.1,29.9,148,154,33.5,NaN,4.6,NaN,1,0.00,33.0,0.0,33.0,0.0,33.0,245.4,35.4,0.0,35.4,0.0,35.4,262.9
2024-01-01T13:00,5.5,93,4.4,1.6,0.20,0.20,0.00,0.00,51,999.0,995.7,82,48,30,55,17.6,27.3,139,146,33.1,NaN,4.7,NaN,1,0.00,40.0,1.0,39.0,5.4,40.0,264.0,38.9,1.0,37.9,5.2,38.9,256.8
2024-01-01T14:00,5.4,94,4.6,1.5,0.20,0.20,0.00,0.00,51,999.1,995.8,98,84,22,88,17.7,27.5,129,135,33.1,NaN,4.8,NaN,1,3600.00,90.0,34.0,56.0,206.1,90.0,233.4,77.9,29.4,48.5,178.3,77.9,201.9
2024-01-01T15:00,5.0,95,4.3,0.9,0.00,0.00,0.00,0.00,3,999.3,996.0,100,99,32,100,19.0,30.8,123,128,32.4,NaN,4.5,NaN,1,2811.16,57.0,17.0,40.0,154.3,57.0,155.6,37.4,11.2,26.2,101.0,37.3,102.1
2024-01-01T16:00,5.0,95,4.3,0.9,0.00,0.00,0.00,0.00,3,999.3,996.0,100,100,34,100,19.1,30.9,126,131,33.1,NaN,4.5,NaN,0,0.00,7.0,0.0,7.0,0.0,7.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01T17:00,5.1,96,4.5,1.1,0.20,0.20,0.00,0.00,51,999.9,996.6,100,100,79,99,18.4,29.1,129,132,36.4,NaN,4.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01T18:00,5.0,96,4.4,1.1,0.20,0.20,0.00,0.00,51,1000.1,996.8,100,100,72,97,17.5,27.4,127,129,32.0,NaN,4.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01T19:00,4.8,93,3.8,0.6,0.20,0.20,0.00,0.00,51,1000.6,997.3,100,100,88,10,18.6,28.8,126,127,32.4,NaN,4.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01T20:00,4.6,94,3.7,0.3,0.00,0.00,0.00,0.00,3,1000.8,997.5,100,100,91,50,18.8,29.3,122,124,32.4,NaN,3.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01T21:00,4.5,94,3.6,-0.0,0.10,0.10,0.00,0.00,51,1000.9,997.6,100,100,65,15,20.6,32.2,115,117,35.6,NaN,3.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01T22:00,4.5,94,3.6,-0.2,0.10,0.10,0.00,0.00,51,1001.3,998.0,100,100,50,30,21.3,33.5,114,115,38.2,NaN,3.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01T23:00,4.5,96,4.0,0.2,0.40,0.40,0.00,0.00,51,1001.4,998.1,100,100,71,26,19.5,31.2,115,117,37.1,NaN,4.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02T00:00,4.5,97,4.1,0.5,0.40,0.40,0.00,0.00,51,1001.5,998.2,100,100,63,23,18.1,28.8,113,118,33.8,NaN,4.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02T01:00,4.5,98,4.2,0.4,0.20,0.20,0.00,0.00,51,1001.6,998.3,100,100,15,1,18.3,29.5,110,114,31.3,NaN,4.2,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02T02:00,4.6,98,4.3,1.7,0.00,0.00,0.00,0.00,3,1001.5,998.2,96,95,17,0,10.5,18.2,142,150,24.1,NaN,4.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02T03:00,4.6,96,4.0,1.8,0.00,0.00,0.00,0.00,3,1001.6,998.3,99,98,37,0,8.9,15.2,159,166,18.0,NaN,4.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02T04:00,4.4,96,3.8,1.5,0.00,0.00,0.00,0.00,3,1001.4,998.1,100,99,45,100,10.0,16.9,139,146,16.9,NaN,3.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02T05:00,4.4,98,4.0,0.6,0.00,0.00,0.00,0.00,3,1001.1,997.8,100,100,41,100,15.8,24.8,120,123,25.6,NaN,4.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02T06:00,4.3,97,3.9,-0.3,0.00,0.00,0.00,0.00,3,1000.5,997.2,100,100,1,100,21.6,34.2,120,123,36.7,NaN,3.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02T07:00,4.4,96,3.8,-1.0,0.00,0.00,0.00,0.00,3,1000.3,997.0,100,100,6,100,27.0,41.6,117,119,47.2,NaN,3.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02T08:00,4.2,95,3.4,-1.8,0.00,0.00,0.00,0.00,3,1000.0,996.7,100,100,15,100,30.4,46.1,112,114,53.3,NaN,3.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02T09:00,4.1,94,3.2,-2.4,0.20,0.20,0.00,0.00,51,999.9,996.6,100,100,98,100,33.4,50.3,112,114,58.0,NaN,3.4,NaN,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
2024-01-02T10:00,3.7,94,2.8,-3.2,0.30,0.30,0.00,0.00,51,999.7,996.4,100,100,100,100,35.5,53.5,105,107,62.3,NaN,3.0,NaN,1,0.00,4.0,0.0,4.0,0.0,4.0,69.7,7.6,0.0,7.6,0.0,4.5,131.6
2024-01-02T11:00,3.6,91,2.3,-3.5,0.10,0.10,0.00,0.00,51,999.5,996.2,100,100,100,100,36.0,54.7,102,103,63.7,NaN,2.7,NaN,1,0.00,13.0,0.0,13.0,0.0,13.0,180.1,16.0,0.0,16.0,0.0,16.0,221.3
2024-01-02T12:00,3.5,90,2.0,-3.7,0.10,0.10,0.00,0.00,51,999.3,996.0,100,100,100,100,36.4,55.5,102,103,64.4,NaN,2.5,NaN,1,0.00,23.0,0.0,23.0,0.0,23.0,247.1,24.6,0.0,24.6,0.0,24.6,264.8
2024-01-02T13:00,3.2,90,1.8,-4.0,0.20,0.20,0.00,0.00,51,998.5,995.2,100,100,100,100,36.8,55.6,98,100,65.2,NaN,2.2,NaN,1,0.00,16.0,0.0,16.0,0.0,16.0,266.2,15.6,0.0,15.6,0.0,15.6,259.1
2024-01-02T14:00,2.6,90,1.2,-4.9,0.00,0.00,0.00,0.00,3,998.1,994.8,100,100,100,98,37.8,55.9,98,100,68.0,NaN,1.6,NaN,1,0.00,30.0,0.0,30.0,0.0,30.0,235.9,26.0,0.0,26.0,0.0,26.0,204.6
2024-01-02T15:00,2.4,89,0.8,-5.4,0.00,0.00,0.00,0.00,3,997.7,994.4,100,100,100,100,39.8,58.0,96,97,69.5,NaN,1.4,NaN,1,0.00,17.0,0.0,17.0,0.0,17.0,158.4,11.3,0.0,11.3,0.0,11.3,105.0
2024-01-02T16:00,2.0,89,0.4,-6.0,0.00,0.00,0.00,0.00,3,997.1,993.8,100,100,100,100,40.1,60.4,94,96,72.0,NaN,0.9,NaN,0,0.00,4.0,0.0,4.0,0.0,4.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02T17:00,1.7,89,0.1,-6.7,0.10,0.10,0.00,0.00,51,996.3,993.0,100,100,100,100,42.9,63.8,92,93,76.0,NaN,0.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02T18:00,1.5,89,-0.2,-7.2,0.10,0.10,0.00,0.00,51,995.9,992.6,100,100,100,100,44.4,66.5,93,95,77.8,NaN,0.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02T19:00,1.5,88,-0.3,-7.4,0.20,0.10,0.07,0.00,71,995.1,991.8,100,100,100,100,46.1,68.9,93,94,79.9,NaN,0.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02T20:00,1.4,87,-0.5,-7.4,0.20,0.10,0.07,0.00,71,994.1,990.8,100,100,100,100,44.7,67.3,88,89,82.1,NaN,0.2,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02T21:00,1.3,87,-0.6,-8.0,0.20,0.10,0.07,0.01,71,992.8,989.5,100,100,100,100,48.3,72.4,88,89,85.3,NaN,0.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02T22:00,1.3,87,-0.6,-7.8,0.10,0.00,0.07,0.01,71,992.3,989.0,100,100,100,100,46.9,70.3,86,87,87.1,NaN,0.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02T23:00,1.2,87,-0.7,-8.2,0.50,0.10,0.28,0.01,73,991.2,987.9,100,100,100,100,49.0,73.4,88,89,87.8,NaN,0.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03T00:00,1.2,87,-0.8,-8.6,0.80,0.00,0.56,0.01,73,990.0,986.7,100,100,100,100,51.2,76.4,86,87,89.3,NaN,-0.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03T01:00,1.1,87,-0.8,-8.8,0.60,0.00,0.42,0.02,73,989.3,986.0,100,100,100,100,52.0,77.2,85,86,90.0,NaN,-0.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03T02:00,-0.2,87,-2.1,-9.0,1.10,0.00,0.77,0.02,73,989.7,986.4,100,100,100,100,43.7,63.6,81,82,83.2,NaN,-1.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03T03:00,-0.6,87,-2.5,-9.8,1.30,0.00,0.91,0.03,75,989.1,985.8,100,100,100,100,45.5,65.8,81,82,83.2,NaN,-1.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03T04:00,-0.7,87,-2.6,-11.1,1.90,0.00,1.33,0.03,75,988.4,985.1,100,100,100,100,53.7,77.9,87,87,93.6,NaN,-1.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03T05:00,-0.4,85,-2.7,-10.6,1.80,0.00,1.26,0.04,75,987.6,984.3,100,100,100,100,52.3,77.5,87,87,94.3,NaN,-1.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03T06:00,-0.1,87,-2.0,-10.2,1.70,0.00,1.19,0.05,75,986.9,983.6,100,100,100,0,52.4,78.4,85,85,94.3,NaN,-1.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03T07:00,0.1,88,-1.6,-9.7,1.30,0.00,0.91,0.06,75,986.4,983.1,100,100,100,0,50.9,75.8,82,83,92.2,NaN,-1.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03T08:00,0.4,89,-1.3,-9.2,0.70,0.00,0.49,0.06,73,986.3,983.0,100,100,100,0,49.5,75.3,79,80,91.1,NaN,-0.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03T09:00,0.4,88,-1.4,-9.2,0.30,0.10,0.14,0.07,71,986.4,983.1,100,100,100,0,49.8,74.9,79,80,93.2,NaN,-0.7,NaN,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
2024-01-03T10:00,0.2,88,-1.6,-9.4,0.40,0.00,0.28,0.07,73,986.2,982.9,100,100,100,0,49.3,73.9,76,77,87.8,NaN,-0.9,NaN,1,0.00,3.0,0.0,3.0,0.0,3.0,70.8,5.6,0.0,5.6,0.0,3.4,132.9
2024-01-03T11:00,0.1,87,-1.7,-9.5,0.10,0.00,0.07,0.07,71,986.0,982.7,100,100,100,0,49.4,74.5,74,75,90.4,NaN,-1.0,NaN,1,0.00,13.0,0.0,13.0,0.0,13.0,181.6,16.0,0.0,16.0,0.0,16.0,223.0
2024-01-03T12:00,0.2,87,-1.6,-9.2,0.10,0.00,0.07,0.07,71,985.8,982.5,100,100,100,27,48.2,72.1,73,74,91.8,NaN,-0.9,NaN,1,0.00,20.0,0.0,20.0,0.0,20.0,249.0,21.4,0.0,21.4,0.0,21.4,266.9
2024-01-03T13:00,0.2,89,-1.4,-9.2,0.80,0.00,0.56,0.08,73,985.5,982.2,100,100,100,97,48.4,72.8,72,74,88.2,NaN,-0.9,NaN,1,0.00,23.0,0.0,23.0,0.0,23.0,268.5,22.4,0.0,22.4,0.0,22.4,261.6
2024-01-03T14:00,-0.1,82,-2.7,-9.9,0.30,0.00,0.21,0.08,73,987.1,983.8,100,100,100,0,50.0,72.7,76,77,85.0,NaN,-1.6,NaN,1,0.00,27.0,0.0,27.0,0.0,27.0,238.6,23.5,0.0,23.5,0.0,23.5,207.5
2024-01-03T15:00,0.0,85,-2.1,-8.8,0.60,0.00,0.42,0.08,73,987.0,983.7,100,100,100,0,43.9,65.7,72,73,87.8,NaN,-1.3,NaN,1,0.00,8.0,0.0,8.0,0.0,8.0,161.4,5.4,0.0,5.4,0.0,5.4,108.2
2024-01-03T16:00,-0.2,86,-2.2,-9.3,0.60,0.00,0.42,0.09,73,987.1,983.8,100,100,100,0,45.7,67.8,73,74,79.6,NaN,-1.4,NaN,0,0.00,2.0,0.0,2.0,0.0,2.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03T17:00,-0.5,88,-2.2,-9.6,0.50,0.00,0.35,0.09,73,987.4,984.1,100,100,100,2,45.7,67.9,71,73,80.6,NaN,-1.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03T18:00,-0.5,86,-2.5,-9.4,0.50,0.00,0.35,0.09,73,987.7,984.4,100,100,100,5,43.7,65.2,67,69,84.2,NaN,-1.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03T19:00,-0.7,85,-2.9,-9.5,0.50,0.00,0.35,0.10,73,988.3,985.0,100,100,100,28,42.8,63.8,64,65,77.4,NaN,-2.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03T20:00,-1.1,86,-3.2,-9.8,0.60,0.00,0.42,0.10,73,988.9,985.6,100,100,100,2,42.4,63.0,62,63,76.0,NaN,-2.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03T21:00,-1.2,86,-3.3,-10.1,0.60,0.00,0.42,0.11,73,989.5,986.1,100,100,100,0,43.2,64.6,62,63,76.0,NaN,-2.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03T22:00,-1.3,86,-3.3,-10.2,0.50,0.00,0.35,0.11,73,990.2,986.8,100,100,100,9,43.4,64.1,61,62,77.4,NaN,-2.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03T23:00,-1.5,86,-3.5,-10.1,0.60,0.00,0.42,0.11,73,990.7,987.3,100,100,100,34,41.0,61.3,56,58,75.6,NaN,-2.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04T00:00,-1.6,86,-3.6,-10.1,0.70,0.00,0.49,0.12,73,991.3,987.9,100,100,100,18,40.1,60.1,55,56,72.0,NaN,-2.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04T01:00,-1.6,86,-3.7,-10.0,0.70,0.00,0.49,0.12,73,992.0,988.6,100,100,100,0,39.0,58.3,54,56,70.6,NaN,-2.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04T02:00,-1.9,85,-4.0,-9.5,0.50,0.10,0.28,0.12,73,994.1,990.7,100,100,100,0,34.1,51.5,52,54,63.0,NaN,-3.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04T03:00,-2.0,85,-4.2,-9.8,0.40,0.00,0.28,0.12,73,995.1,991.7,100,100,100,3,34.4,51.3,53,54,60.8,NaN,-3.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04T04:00,-2.2,85,-4.4,-9.6,0.50,0.00,0.35,0.13,73,996.1,992.7,100,100,100,1,31.9,47.8,49,50,60.8,NaN,-3.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04T05:00,-2.4,84,-4.8,-9.7,0.30,0.00,0.21,0.13,73,997.0,993.6,100,100,100,14,30.8,46.6,46,48,56.5,NaN,-3.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04T06:00,-2.6,82,-5.2,-9.7,0.10,0.00,0.07,0.13,71,997.7,994.3,100,100,100,56,29.5,44.3,44,45,54.7,NaN,-4.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04T07:00,-2.7,81,-5.5,-9.6,0.10,0.00,0.07,0.13,71,999.0,995.6,100,100,100,96,27.8,42.0,41,43,52.6,NaN,-4.2,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04T08:00,-2.8,79,-6.0,-9.6,0.10,0.00,0.07,0.13,71,1000.4,997.0,100,100,100,72,27.1,40.8,40,41,49.3,NaN,-4.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04T09:00,-3.0,77,-6.4,-9.7,0.00,0.00,0.00,0.13,3,1001.3,997.9,100,100,100,97,25.5,39.0,40,42,48.2,NaN,-4.7,NaN,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
2024-01-04T10:00,-3.3,75,-7.1,-9.9,0.00,0.00,0.00,0.13,3,1002.0,998.6,100,82,7,100,24.5,37.7,41,43,45.4,NaN,-5.1,NaN,1,0.00,21.0,2.0,19.0,23.8,21.0,72.0,39.2,3.7,35.4,26.9,23.7,134.3
2024-01-04T11:00,-3.3,74,-7.3,-9.6,0.00,0.00,0.00,0.13,3,1003.1,999.7,100,99,0,100,21.9,33.6,41,42,43.6,NaN,-5.3,NaN,1,1673.60,76.0,15.0,61.0,115.8,76.0,183.3,93.3,18.4,74.9,142.1,93.3,224.9
2024-01-04T12:00,-3.4,73,-7.6,-9.5,0.00,0.00,0.00,0.13,3,1004.0,1000.6,100,99,0,100,20.7,30.9,40,42,39.6,NaN,-5.4,NaN,1,1918.02,101.0,22.0,79.0,123.9,101.0,251.1,108.3,23.6,84.7,132.9,108.3,269.2
2024-01-04T13:00,-3.4,71,-8.0,-9.5,0.00,0.00,0.00,0.13,3,1004.6,1001.2,100,100,0,100,20.2,28.8,40,41,40.3,NaN,-5.5,NaN,1,0.00,95.0,6.0,89.0,31.3,95.0,271.0,92.7,5.9,86.8,30.6,92.7,264.3
2024-01-04T14:00,-4.1,77,-7.5,-9.6,0.00,0.00,0.00,0.13,3,1005.8,1002.4,100,100,0,100,16.6,25.5,39,40,33.8,NaN,-5.8,NaN,1,0.00,104.0,6.0,98.0,35.2,104.0,241.4,90.7,5.2,85.4,30.6,90.7,210.5
2024-01-04T15:00,-4.1,78,-7.4,-9.6,0.00,0.00,0.00,0.13,3,1006.3,1002.9,100,100,0,100,16.6,25.7,42,44,29.5,NaN,-5.8,NaN,1,0.00,62.0,1.0,61.0,8.6,62.0,164.6,42.0,0.7,41.3,5.8,42.0,111.4
2024-01-04T16:00,-4.2,79,-7.4,-9.6,0.00,0.00,0.00,0.13,3,1006.9,1003.5,100,100,0,100,15.8,25.0,45,47,29.5,NaN,-5.8,NaN,0,0.00,13.0,0.0,13.0,0.0,13.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04T17:00,-4.3,79,-7.4,-9.6,0.00,0.00,0.00,0.13,3,1007.5,1004.0,100,100,0,100,15.0,24.8,48,49,27.7,NaN,-5.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
